Total_P
36
37
38
37
36
36
37
37
37
36
36
36
37
1429
1630
1719
1753
1773
1757
1761
1771
1776
1783
1792
1790
1795
1799
1798
1802
1808
1807
1807
1809
1811
1816
1815
1815
0
1
1
1
0
0
1
1
1
1
2
1
1
1
1
1
41
39
38
39
37
38
37
38
37
38
38
38
38
37
37
37
38
38
2813
1557
1696
1754
1775
1753
1763
1777
1784
1786
1790
1798
1798
1802
1807
1810
1811
1813
1814
1818
1817
1821
1822
1825
1822
1821
1
1
1
1
1
1
1
1
1
0
1
1
1
1
1
1
1
1
41
38
37
38
38
38
39
37
38
37
38
38
37
38
38
37
1544
1698
1759
1781
1790
1800
1777
1787
1791
1795
1801
1802
1806
1810
1813
1811
1815
1816
1818
1816
1824
1823
1821
1824
1824
1826
1830
1
1
1
1
1
1
1
1
2
1
1
1
1
1
1
1
1
1
41
39
39
39
38
38
37
38
37
38
38
38
1048
1588
1715
1763
1784
1799
1773
1789
1791
1799
1800
1805
1808
1810
1813
1816
1816
1817
1821
1819
1824
1824
1825
1825
1827
1826
1829
1
1
1
1
1
1
1
1
0
0
0
1
1
1
1
1
1
41
39
39
38
38
37
37
38
38
36
37
38
37
38
38
38
38
38
37
38
37
37
36
1500
1670
1744
1770
1741
1762
1759
1771
1776
1782
1791
1790
1786
1795
1795
1795
1801
1802
1801
1798
1802
1800
1799
1802
1803
1805
1805
1806
1803
1806
1803
1806
0
1
0
1
1
0
1
1
1
1
1
1
1
42
38
37
38
37
38
38
36
37
38
37
36
37
38
36
38
38
37
37
37
38
37
1580
1661
1731
1761
1777
1787
1760
1770
1770
1778
1779
1783
1784
1789
1789
1790
1794
1799
1793
1799
1800
1801
1799
1803
1801
1802
1805
1807
1806
1803
1809
1809
1809
1807
2
1
1
1
1
1
1
1
1
1
1
1
0
41
39
38
37
38
38
38
37
38
37
38
38
37
37
38
39
37
37
38
38
38
1586
1665
1720
1746
1753
1773
1738
1751
1758
1763
1769
1776
1777
1783
1785
1786
1787
1790
1790
1792
1793
1797
1797
1799
1802
1799
1800
1803
1806
1803
1806
1805
1807
0
1
0
1
1
1
1
2
1
1
0
1
1
1
39
38
37
36
38
38
37
37
37
38
36
37
38
37
37
38
36
1217
1624
1705
1731
1757
1735
1745
1753
1760
1770
1776
1778
1783
1782
1790
1791
1790
1795
1798
1799
1799
1801
1800
1799
1801
1802
1802
1801
1805
1807
1810
1
0
1
1
1
0
0
1
1
1
0
1
1
0
1
1
39
37
37
37
37
36
37
36
37
36
35
37
35
36
35
36
37
37
36
1501
1682
1712
1735
1746
1759
1770
1775
1785
1785
1794
1793
1794
1795
1800
1803
1805
1808
1808
1809
1814
1813
1811
1814
1
1
1
0
1
1
1
2
1
1
0
1
1
1
1
1
0
37
37
37
37
37
36
37
37
36
37
36
37
36
37
36
36
38
36
37
36
36
37
36
36
36
36
36
36
36
37
37
1389
1621
1728
1755
1774
1787
1790
1766
1775
1777
1779
1782
1792
1792
1800
1798
1805
1801
1803
1806
1809
1806
1810
1810
1810
0
1
1
1
0
1
1
1
1
1
0
0
1
1
1
1
1
37
36
37
36
36
36
36
36
36
36
35
36
36
35
36
37
35
35
36
35
1240
1590
1718
1750
1744
1750
1753
1766
1773
1778
1791
1789
1792
1792
1809
1803
1802
1790
1807
1811
1814
1819
1
1
0
1
2
1
1
1
1
3
1
1
1
1
1
1
39
38
37
38
37
37
37
38
38
36
36
37
36
37
36
37
36
37
37
36
37
36
37
37
37
38
38
37
37
36
36
37
35
37
37
38
36
38
37
37
36
36
36
37
37
36
37
37
37
36
37
36
36
37
38
37
38
37
38
38
36
37
38
37
38
36
38
37
38
37
36
36
37
36
36
38
37
36
36
38
36
38
36
37
37
36
37
37
37
38
37
36
36
38
37
36
37
37
38
38
37
37
37
37
37
36
36
37
37
36
38
37
37
36
37
37
37
38
37
37
36
37
36
37
37
37
36
37
36
38
36
36
37
36
37
37
36
36
36
37
36
36
35
37
1220
1573
1694
1744
1758
1774
1779
1801
1765
1774
1775
1781
1797
1785
1792
1797
1797
1801
1799
1800
1803
1801
1
1
1
1
1
0
0
1
1
1
1
8
105
8
179
195
192
173
176
223
203
226
213
223
187
204
199
218
220
212
248
154
74
156
126
482
49
156
196
202
189
198
897
189
72
170
47
98
210
216
110
45
164
502
49
50
187
216
213
209
74
132
142
344
53
53
218
210
220
152
213
184
140
75
139
220
223
1039
602
578
620
591
608
589
583
89
43
37
37
37
36
36
36
38
38
37
36
37
36
37
37
37
36
37
37
38
37
37
37
37
36
37
37
36
37
38
37
35
37
36
36
36
36
37
37
36
36
36
36
36
37
36
36
37
37
37
36
36
36
36
37
37
37
37
36
36
36
37
38
37
38
37
37
36
36
38
37
37
37
37
38
36
36
36
37
35
37
36
36
37
38
37
36
36
36
36
36
37
36
35
36
36
38
1546
1665
1735
1728
1749
1754
1770
1766
1781
1782
1785
1791
1792
1794
1798
1800
1808
1806
1806
1811
1819
1814
1813
1817
1
1
1
1
1
1
1
0
1
1
1
1
1
1
1
1
1
1
37
37
36
36
36
36
38
36
37
37
37
36
36
37
36
37
36
36
37
36
37
37
36
38
37
37
37
36
37
37
36
35
36
36
36
36
36
38
36
36
43
43
815
795
811
796
50
51
43
43
822
822
816
805
66
54
4772
4657
5427
5424
5418
5435
4698
4654
4629
4652
4770
4757
4782
4766
4643
4609
4618
4627
4747
4753
4761
4749
4615
4616
4595
4606
4732
4748
5351
5356
5339
5326
5320
1061
1055
5411
1064
1059
1055
1057
1063
1058
1063
1060
1052
299
50
39
42
166
163
157
155
38
50
39
43
185
164
788
781
775
776
776
774
776
768
767
770
764
775
770
765
762
765
762
758
764
762
762
766
765
758
763
761
761
767
768
761
761
765
60
49
38
38
38
37
39
38
38
38
38
38
38
38
38
37
38
39
37
39
38
38
38
38
38
37
49
51
39
39
38
37
38
37
39
37
38
39
49
50
37
36
37
36
38
36
38
36
37
37
36
37
37
37
36
38
36
36
37
36
37
37
36
36
36
36
37
1516
1643
1711
1754
1771
1757
1758
1768
1773
1784
1789
1794
1797
1801
1805
1805
1809
1808
1809
1811
1814
173
1
1
1
2
1
1
1
1
1
1
1
1
1
0
1
1
38
38
38
36
36
38
38
38
38
37
37
36
37
36
36
37
37
37
37
38
36
36
37
38
37
37
36
37
37
38
37
37
38
38
36
36
37
36
37
36
38
37
36
37
37
37
38
38
37
37
38
1521
1661
1728
1770
1747
1763
1768
1774
1781
1786
1798
1799
1805
1805
1806
1809
1811
1813
1810
1814
1815
1818
1815
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
39
38
39
38
37
38
38
37
37
37
37
38
38
36
38
37
37
36
37
36
37
37
37
37
38
37
36
36
1104
1576
1699
1714
1745
1759
1767
1781
1783
1791
1800
1802
1806
1810
1808
1814
1814
1817
1817
1818
1822
1823
1818
1821
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
0
1
39
39
39
38
37
37
37
37
38
38
38
38
37
37
37
37
37
38
38
38
38
37
38
36
1281
1591
1713
1721
1744
1767
1768
1786
1789
1800
1798
1806
1808
1809
1811
1811
1813
1816
1816
1822
1816
1824
1827
1823
1827
1823
1
1
1
1
1
1
1
0
1
1
1
1
1
1
1
1
1
41
38
38
37
37
38
38
38
38
37
38
38
37
38
38
38
38
38
1505
1678
1753
1744
1755
1765
1774
1777
1791
1790
1792
1798
1799
1801
1807
1802
1810
1809
1810
1815
1811
1815
1814
1
1
1
1
1
1
1
1
1
1
1
1
1
1
41
38
37
38
37
36
37
38
37
38
37
38
37
38
38
38
37
38
37
37
38
38
37
38
37
37
36
37
37
1325
1605
1725
1768
1744
1758
1758
1770
1781
1789
1790
1797
1794
1798
1798
1801
1801
1807
1808
1806
1810
1809
1814
1813
1809
1
1
1
1
1
1
1
1
1
1
1
1
1
39
38
39
38
37
37
38
36
37
38
38
37
37
37
37
37
37
37
38
38
37
38
37
37
38
37
37
37
37
38
38
37
1375
1621
1727
1768
1742
1755
1757
1767
1776
1785
1789
1790
1797
1800
1799
1805
1802
1807
1809
1809
1811
1810
1815
1816
1814
1813
1813
1818
0
1
1
1
1
1
1
1
1
1
1
1
1
1
1
39
41
38
39
37
38
37
37
37
38
37
38
38
37
38
38
38
37
38
36
37
37
37
38
38
38
38
37
38
37
1448
1645
1737
1768
1784
1755
1762
1769
1783
1782
1783
1791
1794
1793
1797
1801
1802
1799
1807
1814
1808
1806
1813
1814
1811
1815
1
2
1
1
1
1
1
0
1
1
1
1
1
2
38
38
37
38
37
36
36
36
37
36
37
36
38
37
37
38
37
37
37
37
36
37
37
37
1517
1687
1747
1770
1752
1752
1770
1774
1779
1785
1791
1791
1797
1793
1801
1803
1802
1807
1807
1807
1810
1802
1
1
1
1
1
1
1
1
1
1
1
0
1
1
1
1
38
38
37
36
36
37
36
37
37
37
37
35
36
37
37
1541
1697
1728
1745
1757
1758
1773
1778
1791
1790
1799
1801
1799
1806
1808
1808
1808
1813
1811
1817
1816
1818
1
0
1
1
1
1
0
1
0
1
1
0
1
1
38
37
38
36
36
37
36
38
37
36
36
36
37
36
36
37
37
36
36
37
1043
1584
1721
1734
1754
1759
1766
1781
1784
1789
1799
1801
1811
1808
1813
1817
1817
1822
1811
1824
1
1
1
1
1
0
2
1
2
1
2
1
1
0
39
37
36
37
37
37
37
38
37
38
37
37
37
37
36
36
37
37
36
36
36
37
37
38
36
36
36
36
37
37
36
37
36
37
37
37
36
35
36
36
37
36
36
36
36
37
36
35
36
36
36
35
35
36
1418
1627
1731
1730
1747
1755
1770
1773
1786
1792
1795
1795
1801
1806
1805
1817
1814
1814
1
1
1
1
1
1
1
1
1
0
1
1
0
38
38
37
36
36
36
36
36
38
36
36
36
36
35
36
38
36
37
37
37
37
36
37
38
36
36
36
36
38
37
36
37
36
36
36
36
36
37
37
36
36
36
36
36
36
44
186
112
161
130
153
146
184
191
173
168
164
197
205
167
191
193
193
197
186
198
203
72
138
181
44
147
277
69
47
46
46
42
51
1445
1775
1939
1867
1752
1760
1962
1918
1813
1945
1946
1806
1990
1936
2011
1950
1906
2004
1849
1926
104
207
17
47
149
136
142
240
122
185
92
177
505
486
522
555
548
563
571
44
102
37
36
36
36
35
36
36
38
36
37
35
35
37
37
38
37
36
36
36
36
36
37
36
36
36
37
36
37
37
37
36
37
36
36
36
37
37
36
36
38
37
36
37
36
36
36
36
37
36
37
38
37
36
38
36
36
36
36
36
36
38
36
36
36
36
37
36
36
36
35
36
36
36
36
36
37
36
38
36
36
36
36
36
38
36
36
36
36
36
37
36
36
37
38
37
36
36
36
37
35
38
37
37
37
36
37
37
37
38
37
36
37
38
37
38
38
37
36
37
36
37
37
39
35
37
37
37
35
39
38
37
37
1457
1620
1714
1749
1769
1790
1793
1793
1799
1803
1811
1821
1803
1817
1811
1819
1823
1
1
1
0
1
2
1
1
0
1
1
1
1
1
1
1
0
0
1
1
40
38
37
37
36
36
36
37
36
36
36
37
37
37
38
37
37
37
35
37
36
36
37
36
37
36
38
36
37
37
37
37
36
37
36
36
37
39
37
37
37
36
38
37
36
36
37
38
36
36
37
36
36
36
35
37
36
36
34
36
36
36
36
36
36
36
1495
1640
1720
1746
1753
1766
1775
1790
1791
1800
1797
1805
1799
1805
1806
1808
1
1
0
1
1
1
1
1
1
1
1
1
1
1
1
1
1
0
39
37
37
38
36
36
36
37
36
37
37
36
36
37
36
37
36
36
37
36
36
36
36
38
36
36
37
38
35
36
35
37
36
37
36
36
36
37
36
36
36
36
37
36
36
35
37
37
36
36
36
36
36
37
36
36
37
36
36
36
36
36
36
37
35
36
37
1277
1573
1685
1725
1735
1749
1763
1771
1782
1789
1797
1799
1801
1805
1
1
1
1
1
1
1
1
1
1
0
1
1
1
0
1
1
38
37
36
36
36
35
36
42
41
42
44
46
40
47
41
42
42
47
46
4529
4542
4533
4505
4505
4482
4482
4526
4497
4493
4490
4523
4533
4515
4501
4488
272
277
4498
4500
267
265
272
4491
4494
270
265
270
272
274
277
278
280
280
278
35
37
35
35
35
36
37
36
36
35
36
36
36
36
36
36
36
36
35
35
37
35
36
34
36
36
35
36
36
36
36
37
37
35
36
36
36
36
43
35
37
36
36
36
36
37
36
37
36
37
37
35
36
36
37
35
36
35
35
36
36
36
37
35
36
36
35
36
36
36
35
36
36
35
36
36
36
37
37
36
38
36
36
35
38
36
37
36
36
37
37
37
36
36
36
37
36
35
36
36
37
35
36
35
36
36
36
36
36
36
37
37
36
37
37
36
36
36
37
35
37
35
36
36
36
36
37
36
36
36
36
36
36
37
36
36
36
36
35
36
35
36
36
36
36
1519
1656
1727
1721
1745
1753
1769
1775
1778
1786
1783
1789
1789
1792
1795
1798
1
0
1
0
1
1
1
0
0
1
0
1
1
1
0
1
0
0
39
38
37
37
37
38
36
1497
1682
1768
1747
1760
1774
1775
1783
1787
1794
1799
1798
1810
1815
1834
1
1
1
1
1
1
1
1
1
1
1
1
1
0
0
1
1
1
38
38
38
37
38
38
37
38
36
37
37
36
36
36
36
36
36
35
38
37
38
37
36
36
36
36
36
35
36
35
36
1262
1570
1717
1726
1741
1758
1770
1777
1785
1793
1794
1799
1803
1807
1803
1808
1814
1808
1
1
1
1
1
1
0
1
1
1
1
1
1
1
1
1
0
38
38
39
37
36
38
38
37
36
37
38
37
38
36
38
37
37
38
36
1478
1651
1755
1750
1761
1769
1786
1787
1797
1800
1808
1810
1813
1816
1811
1816
1821
1819
1
1
1
1
1
1
1
0
1
1
1
1
1
1
1
1
39
38
38
38
37
38
37
38
37
38
37
37
38
36
37
38
37
37
38
37
37
37
38
37
38
37
1024
1572
1696
1728
1749
1767
1771
1783
1789
1797
1799
1805
1807
1807
1813
1811
1815
1821
1814
1822
1
0
1
2
1
0
1
1
1
1
1
1
1
1
1
1
1
41
38
38
38
37
37
37
37
38
37
36
37
37
37
38
37
37
37
38
37
36
38
37
38
38
37
37
37
38
37
37
36
37
37
38
37
38
38
36
36
38
38
36
37
37
39
38
37
37
36
37
38
1386
1610
1734
1735
1745
1754
1763
1771
1789
1783
1794
1795
1802
1802
1803
1814
1810
1809
1813
1816
1818
1814
1823
1817
1818
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
39
39
39
38
37
37
37
38
37
37
38
36
38
37
37
38
39
37
36
37
38
37
38
37
38
37
38
38
36
37
38
36
38
38
37
37
37
38
37
37
38
36
1485
1654
1738
1737
1749
1753
1770
1775
1785
1787
1792
1799
1799
1803
1804
1807
1809
1813
1813
1813
1817
1818
1813
1817
1815
1816
1821
1817
1819
1
0
1
1
1
0
1
1
2
1
1
1
1
1
0
0
1
38
39
39
38
38
38
38
37
39
38
37
37
37
37
37
38
37
38
37
38
38
39
37
37
38
38
38
37
1524
1677
1755
1779
1758
1762
1776
1779
1785
1797
1795
1801
1802
1805
1803
1815
1811
1815
1810
1814
1816
1817
1819
1818
1815
2
1
1
1
1
0
0
1
1
1
1
1
1
1
1
1
1
38
38
36
36
37
37
36
36
36
36
36
36
36
36
36
37
36
36
37
36
36
37
38
36
35
36
36
36
36
36
37
37
37
36
37
36
37
36
37
36
36
37
36
36
36
36
37
36
1396
1613
1729
1734
1745
1749
1765
1770
1789
1793
1794
1807
1802
1810
1811
1819
1819
1827
1822
1826
1833
